date,target,Natural Gas Futures Contract 1 (Dollars per Million Btu),"Cushing, OK Crude Oil Future Contract 3 (Dollars per Barrel)",Natural Gas Futures Contract 3 (Dollars per Million Btu),Natural Gas Futures Contract 4 (Dollars per Million Btu),"Cushing, OK Crude Oil Future Contract 4 (Dollars per Barrel)","Daily - Crude Oil Prices: West Texas Intermediate (WTI) - Cushing, Oklahoma","Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",Price_HO,Open_HO,High_HO,Low_HO,Vol._HO,Change %_HO,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",Natural Gas Futures Contract 2 (Dollars per Million Btu),New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),Price_CO,Open_CO,High_CO,Low_CO,Vol._CO,Change %_CO,Price_NG,Open_NG,High_NG,Low_NG,Vol._NG,Change %_NG
2018-09-06,2.93,2.772,67.3,2.885,2.974,67.07,67.81,67.52,2.2091,2.2322,2.2454,2.191,72.23,-1.14,67.77,2.791,2.186,67.77,68.64,69.02,67,633.82,-1.38,2.772,2.793,2.797,2.765,141.04,-0.82
2018-09-07,2.88,2.776,67.39,2.878,2.965,67.19,67.73,67.55,2.2182,2.2091,2.2229,2.1907,67.7,0.41,67.75,2.79,2.193,67.75,67.88,68.08,66.86,530.9,-0.03,2.776,2.777,2.785,2.759,112.5,0.14
2018-09-10,2.9,2.804,67.31,2.895,2.982,67.17,67.55,67.41,2.2178,2.2219,2.2425,2.2109,73.33,-0.02,67.54,2.808,2.192,67.54,67.82,68.52,67.33,571.17,-0.31,2.804,2.77,2.814,2.752,160.4,1.01
2018-09-11,2.94,2.828,68.89,2.913,3,68.71,69.29,69.04,2.252,2.219,2.2638,2.2175,73.01,1.54,69.25,2.827,2.229,69.25,67.53,70.01,67.48,676.87,2.53,2.828,2.807,2.836,2.785,135.67,0.86
2018-09-12,2.98,2.829,70.04,2.91,3.001,69.88,70.37,70.16,2.2577,2.261,2.27,2.2463,83.98,0.25,70.37,2.82,2.233,70.37,69.89,71.26,69.5,800.54,1.62,2.829,2.828,2.869,2.818,156.79,0.04
2018-09-13,2.94,2.817,68.35,2.89,2.981,68.25,68.6,68.41,2.2235,2.2598,2.262,2.2168,66.94,-1.51,68.59,2.8,2.2,68.59,70.24,70.28,68.35,684.94,-2.53,2.817,2.824,2.856,2.805,143.26,-0.42
2018-09-14,2.91,2.767,68.67,2.843,2.934,68.54,68.98,68.77,2.2092,2.2284,2.2338,2.1935,62.51,-0.64,68.99,2.751,2.182,68.99,68.79,69.91,67.94,611.08,0.58,2.767,2.81,2.814,2.762,151.71,-1.77
2018-09-17,2.95,2.814,68.59,2.862,2.952,68.47,68.86,68.68,2.2064,2.2122,2.2319,2.2014,59,-0.13,68.91,2.779,2.18,68.91,68.93,69.72,68.53,422.29,-0.12,2.814,2.774,2.83,2.772,174.82,1.7
2018-09-18,3,2.933,69.45,2.961,3.05,69.3,69.87,69.59,2.2357,2.2001,2.2563,2.1932,48.2,1.33,69.85,2.896,2.209,69.85,68.8,70.42,68.53,234.2,1.36,2.933,2.814,2.937,2.811,238.59,4.23
2018-09-19,3.11,2.908,70.52,2.951,3.041,70.28,71.08,70.77,2.2466,2.23,2.2517,2.2177,35.5,0.49,71.12,2.882,2.219,71.12,69.71,71.5,69.65,125.21,1.82,2.908,2.926,2.948,2.898,148.13,-0.85
2018-09-20,3.07,2.976,70.06,3.031,3.117,69.88,70.77,70.32,2.228,2.2499,2.2622,2.2254,38.64,-0.83,70.8,2.964,2.199,70.8,71.39,71.81,70.73,28.4,-0.45,2.976,2.904,2.991,2.886,192.07,2.34
2018-09-21,3.02,2.977,70.06,3.045,3.131,69.79,70.8,70.37,2.226,2.2301,2.2625,2.215,38.08,-0.09,70.78,2.974,2.197,70.78,70.2,71.8,69.98,855.94,-0.03,2.977,2.962,2.989,2.938,118.89,0.03
2018-09-24,3.04,3.038,71.51,3.097,3.179,71.26,73.23,71.76,2.2859,2.2275,2.292,2.227,37.22,2.69,72.08,3.029,2.263,72.08,71.14,72.74,71.14,576.89,1.84,3.038,2.973,3.048,2.951,80.66,2.05
2018-09-25,3.12,3.082,71.91,3.129,3.209,71.69,73.4,72.1,2.3053,2.292,2.3159,2.2876,36.2,0.85,72.28,3.058,2.277,72.28,72.25,72.78,71.89,551.28,0.28,3.082,3.043,3.087,3.02,62.95,1.45
2018-09-26,3.1,3.021,71.25,3.062,3.145,71.06,72.22,71.41,2.2998,2.3012,2.3148,2.2893,27.81,-0.24,71.57,2.98,2.288,71.57,72.09,72.38,71.47,464.46,-0.98,3.021,3.079,3.088,2.981,12.69,-1.98
2018-09-27,3.05,3.056,71.82,3.214,3.117,71.63,72.18,71.96,2.3231,2.3101,2.3296,2.3031,24.87,1.01,72.12,3.135,2.298,72.12,72.01,72.6,71.71,454.55,0.77,3.056,2.972,3.111,2.963,250.44,1.16
2018-09-28,3.01,3.008,72.89,3.169,3.085,72.7,73.16,73.06,2.3518,2.3218,2.3618,2.319,6.47,1.24,73.25,3.091,2.33,73.25,72.18,73.73,71.88,544.05,1.57,3.008,3.057,3.062,2.977,166.73,-1.57
2018-10-01,3.13,3.094,75,3.244,3.155,74.83,75.37,75.14,2.4079,2.3531,2.4176,2.3464,65.72,2.39,75.3,3.172,2.389,75.3,73.29,75.77,72.95,601.45,2.8,3.094,3.007,3.117,3.001,202.84,2.86
2018-10-02,3.14,3.166,74.9,3.312,3.215,74.76,75.16,75.04,2.4076,2.4102,2.4165,2.395,58,-0.01,75.23,3.239,2.372,75.23,75.42,75.91,74.93,463.62,-0.09,3.166,3.114,3.194,3.109,239.37,2.33
2018-10-03,3.26,3.23,76.1,3.37,3.252,75.96,76.4,76.24,2.4372,2.4075,2.45,2.3897,58.07,1.23,76.41,3.297,2.41,76.41,75.12,76.9,74.3,698.82,1.57,3.23,3.164,3.261,3.155,207.04,2.02
2018-10-04,3.39,3.165,74.13,3.288,3.195,74.03,74.44,74.25,2.3997,2.4353,2.4398,2.3854,61.5,-1.54,74.33,3.221,2.379,74.33,76.18,76.47,73.88,687.95,-2.72,3.165,3.238,3.25,3.129,242.16,-2.01
2018-10-05,3.25,3.143,74.15,3.253,3.167,74.05,74.26,74.26,2.3923,2.4024,2.4135,2.3879,58.03,-0.31,74.34,3.188,2.368,74.34,74.67,75.22,73.83,613.22,0.01,3.143,3.189,3.224,3.109,199.27,-0.7
2018-10-08,3.28,3.267,74.03,3.333,3.236,73.9,74.27,74.17,2.3942,2.3955,2.3986,2.3586,71.61,0.08,74.29,3.289,2.37,74.29,74.4,74.58,73.07,554.94,-0.07,3.267,3.182,3.294,3.174,233.74,3.95
2018-10-09,3.4,3.266,74.65,3.361,3.262,74.51,74.95,74.81,2.4238,2.3942,2.4317,2.3878,76.41,1.24,74.96,3.298,2.399,74.96,74.21,75.28,74,623.54,0.9,3.266,3.281,3.368,3.237,287.65,-0.03
2018-10-10,3.45,3.284,72.91,3.404,3.309,72.82,73.18,73.03,2.3949,2.4217,2.429,2.38,73.63,-1.19,73.17,3.332,2.367,73.17,74.66,75.08,72.38,652.74,-2.39,3.284,3.306,3.358,3.251,236.73,0.55
2018-10-11,3.16,3.222,70.69,3.352,3.277,70.6,70.97,70.81,2.3322,2.385,2.387,2.322,75.03,-2.62,70.97,3.279,2.309,70.97,72.68,72.76,70.51,783.96,-3.01,3.222,3.276,3.287,3.153,264.68,-1.89
2018-10-12,3.19,3.161,71.08,3.306,3.238,70.99,71.41,71.18,2.3213,2.3345,2.3556,2.2953,63.39,-0.47,71.34,3.226,2.307,71.34,70.99,72.01,70.64,626.67,0.52,3.161,3.234,3.27,3.138,176.42,-1.89
2018-10-15,3.26,3.242,71.53,3.389,3.301,71.45,71.84,71.61,2.3257,2.3323,2.3533,2.3032,53.32,0.19,71.78,3.31,2.304,71.78,71.85,72.7,70.85,568.61,0.62,3.242,3.224,3.273,3.177,159.11,2.56
2018-10-16,3.27,3.239,71.7,3.374,3.296,71.64,71.93,71.76,2.3402,2.3257,2.3494,2.3056,52.56,0.62,71.92,3.301,2.318,71.92,71.72,72.29,71.02,535,0.2,3.239,3.258,3.311,3.21,132.49,-0.09
2018-10-17,3.3,3.32,69.72,3.439,3.347,69.73,69.63,69.7,2.3111,2.3442,2.3562,2.2926,57.87,-1.24,69.75,3.369,2.299,69.75,72.17,72.43,69.43,651.58,-3.02,3.32,3.253,3.34,3.24,157.4,2.5
2018-10-18,3.28,3.198,68.75,3.325,3.247,68.76,68.63,68.71,2.2949,2.3152,2.3193,2.2836,43.07,-0.7,68.65,3.25,2.283,68.65,70.03,70.03,68.47,215.34,-1.58,3.198,3.319,3.323,3.193,183.52,-3.67
2018-10-19,3.2,3.25,69.35,3.385,3.299,69.39,69.16,69.28,2.302,2.2987,2.3306,2.2933,33.67,0.31,69.12,3.309,2.292,69.12,68.68,69.77,68.56,108.31,0.68,3.25,3.226,3.258,3.155,142.39,1.63
2018-10-22,3.2,3.138,69.49,3.29,3.211,69.57,69.25,69.36,2.3181,2.31,2.3263,2.2905,25.84,0.7,69.17,3.214,2.31,69.17,69.41,69.65,68.27,27.42,0.07,3.138,3.227,3.247,3.126,172.06,-3.45
2018-10-23,3.28,3.212,66.76,3.353,3.26,66.89,66.49,66.62,2.2484,2.3216,2.3249,2.2365,31.45,-3.01,66.43,3.283,2.228,66.43,69.55,69.66,65.74,853.27,-3.96,3.212,3.134,3.24,3.111,178.75,2.36
2018-10-24,3.42,3.166,67.06,3.29,3.201,67.16,66.56,66.96,2.2521,2.243,2.2743,2.2305,34.67,0.16,66.82,3.227,2.22,66.82,66.17,67.72,66.05,775.96,0.59,3.166,3.216,3.25,3.159,113.61,-1.43
2018-10-25,3.42,3.202,67.51,3.317,3.226,67.58,67.25,67.44,2.2781,2.2384,2.2845,2.2326,35.53,1.15,67.33,3.256,2.258,67.33,66.36,67.65,65.99,573.1,0.76,3.202,3.185,3.233,3.153,63.88,1.14
2018-10-26,3.27,3.185,67.84,3.29,3.208,67.93,67.58,67.75,2.303,2.2736,2.3098,2.2583,37.97,1.09,67.59,3.225,2.287,67.59,66.95,67.88,66.2,595.21,0.39,3.185,3.169,3.203,3.102,64.45,-0.53
2018-10-29,3.2,3.185,67.34,3.261,3.181,67.48,67,67.21,2.2843,2.304,2.3118,2.2689,21.36,-0.81,67.04,3.198,2.258,67.04,67.55,67.95,66.29,477.49,-0.81,3.185,3.139,3.199,3.1,10.67,0
2018-10-30,3.27,3.187,66.42,3.163,2.934,66.55,66.18,66.31,2.2598,2.2787,2.2866,2.2348,19.87,-1.07,66.18,3.244,2.245,66.18,66.68,67.26,65.33,680.44,-1.28,3.187,3.184,3.281,3.166,146.79,0.06
2018-10-31,3.31,3.261,65.58,3.21,2.967,65.73,65.31,65.44,2.2618,2.2683,2.2821,2.2511,6.11,0.09,65.31,3.302,2.235,65.31,66.32,67,64.81,666.49,-1.31,3.261,3.21,3.294,3.207,175.41,2.32
2018-11-01,3.36,3.237,63.92,3.173,2.939,64.06,63.67,63.81,2.2008,2.2433,2.2537,2.1932,83.7,-2.7,63.69,3.275,2.182,63.69,64.88,65.39,63.11,790.29,-2.48,3.237,3.284,3.318,3.216,152.76,-0.74
2018-11-02,3.26,3.284,63.41,3.192,2.938,63.56,63.12,63.28,2.1728,2.1945,2.2116,2.1628,82.77,-1.27,63.14,3.31,2.153,63.14,63.5,63.95,62.63,708.91,-0.86,3.284,3.239,3.313,3.166,168.96,1.45
2018-11-05,3.53,3.567,63.31,3.407,3.091,63.45,63.12,63.21,2.1963,2.1724,2.2135,2.1563,98.34,1.08,63.1,3.575,2.169,63.1,62.99,64.14,62.52,609.13,-0.06,3.567,3.471,3.576,3.437,307.24,8.62
2018-11-06,3.53,3.555,62.46,3.436,3.113,62.6,62.16,62.34,2.1883,2.1843,2.2129,2.1655,73.35,-0.36,62.21,3.583,2.173,62.21,62.7,63.32,61.31,761.24,-1.41,3.555,3.55,3.581,3.514,178.56,-0.34
2018-11-07,3.54,3.555,62,3.428,3.108,62.2,61.69,61.82,2.2371,2.1824,2.2464,2.18,104.59,2.23,61.67,3.569,2.223,61.67,61.74,63.18,61.2,866.63,-0.87,3.555,3.543,3.56,3.486,173.38,0
2018-11-08,3.54,3.543,61.07,3.414,3.095,61.29,60.71,60.86,2.1683,2.2371,2.2554,2.1648,108.92,-3.08,60.67,3.553,2.156,60.67,61.64,62.42,60.4,764.55,-1.62,3.543,3.53,3.568,3.493,166.77,-0.34
2018-11-09,3.74,3.719,60.56,3.566,3.176,60.75,60.19,60.36,2.1728,2.1724,2.1791,2.1192,83.27,0.21,60.19,3.721,2.143,60.19,60.75,60.79,59.26,821.73,-0.79,3.719,3.555,3.824,3.552,288.06,4.97
2018-11-12,3.96,3.788,60.28,3.66,3.293,60.49,59.85,60.08,2.1556,2.1838,2.2091,2.1259,74.89,-0.79,59.93,3.8,2.124,59.93,60.7,61.28,58.68,806.22,-0.43,3.788,3.745,3.954,3.735,243.97,1.86
2018-11-13,4.1,4.101,56.05,4.019,3.712,56.28,55.63,55.84,2.0625,2.1355,2.1493,2.0518,82.47,-4.32,55.69,4.147,2.047,55.69,58.88,59.35,54.75,1.1,-7.07,4.101,3.934,4.11,3.902,345.4,8.26
2018-11-14,4.1,4.837,56.67,4.77,4.472,56.89,56.16,56.44,2.0959,2.0635,2.1382,2.0503,73.99,1.62,56.25,4.898,2.08,56.25,55.27,57.37,55.13,844.7,1.01,4.837,4.072,4.929,4.05,459.2,17.95
2018-11-15,4.69,4.038,56.9,3.897,3.596,57.1,56.45,56.68,2.0741,2.0949,2.111,2.0686,61.43,-1.04,56.46,4.043,2.06,56.46,56.02,57.26,55.59,256.5,0.37,4.038,4.672,4.8,3.882,362.51,-16.52
2018-11-16,4.3,4.272,56.88,4.148,3.865,57.07,56.49,56.68,2.0737,2.0769,2.1081,2.0585,51.63,-0.02,56.46,4.291,2.064,56.46,56.58,57.96,55.89,159,0,4.272,3.907,4.39,3.907,270.72,5.79
2018-11-19,4.65,4.7,57.32,4.572,4.295,57.43,57.16,57.2,2.0864,2.0786,2.0986,2.053,48.1,0.61,56.76,4.712,2.071,56.76,56.72,57.33,55.08,33.58,0.53,4.7,4.625,4.779,4.427,264.57,10.02
2018-11-20,4.65,4.523,53.71,4.386,4.125,53.82,53.39,53.57,1.9902,2.0881,2.0893,1.9731,40.38,-4.61,53.43,4.521,1.97,53.43,57.39,57.44,52.77,983.12,-5.87,4.523,4.583,4.672,4.274,238.95,-3.77
2018-11-21,4.7,4.451,54.97,4.368,4.108,55.11,54.41,54.8,1.9702,1.9866,2.0147,1.9645,36.54,-1,54.63,4.477,1.961,54.63,53.39,55.86,53.39,734.28,2.25,4.451,4.536,4.864,4.42,197.74,-1.59
2018-11-26,4.28,4.248,51.95,4.184,3.966,52.08,51.46,51.8,1.893,1.8776,1.9171,1.8726,30.65,0.9,51.63,4.299,1.88,51.63,50.62,52.25,50.1,663.11,2.4,4.248,4.068,4.282,3.99,67.98,-1.39
2018-11-27,4.28,4.262,51.89,4.161,3.909,52.02,51.31,51.73,1.886,1.8909,1.91,1.86,30.1,-0.37,51.56,4.292,1.875,51.56,51.54,52.38,50.3,764.01,-0.14,4.262,4.224,4.325,4.104,62.83,0.33
2018-11-28,4.5,4.715,50.67,4.538,4.219,50.83,50.06,50.49,1.8384,1.9018,1.9049,1.835,24.15,-2.52,50.29,4.699,1.823,50.29,52.09,52.56,50.06,831.69,-2.46,4.715,4.199,4.806,4.19,18.26,10.63
2018-11-29,4.5,4.646,51.78,4.156,2.894,51.92,51.46,51.62,1.8436,1.8438,1.8608,1.8183,16.07,0.28,51.45,4.482,1.825,51.45,50.31,52.2,49.41,812.72,2.31,4.646,4.671,4.674,4.452,191.44,-1.46
2018-11-30,4.61,4.612,51.23,4.014,2.887,51.36,50.78,51.09,1.8455,1.8406,1.8502,1.79,3.68,0.1,50.93,4.419,1.817,50.93,51.27,51.79,49.65,796.71,-1.01,4.612,4.584,4.776,4.473,167.7,-0.73
2018-12-03,4.4,4.339,53.33,3.768,2.906,53.52,52.98,53.14,1.8875,1.8425,1.9077,1.8425,60.14,2.28,52.95,4.157,1.877,52.95,52.45,53.85,52.03,758.01,3.97,4.339,4.527,4.536,4.243,190.57,-5.92
2018-12-04,4.4,4.457,53.67,3.937,2.957,53.9,53.21,53.46,1.9009,1.8931,1.9481,1.8816,61.02,0.71,53.25,4.305,1.877,53.25,53.13,54.55,52.43,738.13,0.57,4.457,4.392,4.574,4.358,159.87,2.72
2018-12-05,4.69,4.469,53.36,4.006,2.981,53.61,52.64,53.12,1.8886,1.8855,1.9328,1.8731,37.3,-0.65,52.89,4.33,1.874,52.89,52.59,54.44,52.16,624.91,-0.68,4.469,4.518,4.63,4.404,105.11,0.27
2018-12-06,4.44,4.327,51.95,3.924,2.96,52.24,51.54,51.7,1.8582,1.8886,1.9023,1.8134,69.09,-1.61,51.49,4.217,1.85,51.49,52.93,53.3,50.08,987.27,-2.65,4.327,4.45,4.489,4.271,132.56,-3.18
2018-12-07,4.51,4.488,53.05,4.155,2.991,53.31,52.76,52.81,1.8862,1.8667,1.9534,1.8313,71.07,1.51,52.61,4.378,1.869,52.61,51.76,54.22,50.6,987.72,2.18,4.488,4.348,4.57,4.231,182.16,3.72
2018-12-10,4.54,4.545,51.4,4.136,2.977,51.65,51.07,51.2,1.8441,1.8786,1.8998,1.837,54.1,-2.23,51,4.36,1.829,51,52.03,52.81,50.53,733.23,-3.06,4.545,4.59,4.666,4.39,190.05,1.27
2018-12-11,4.53,4.407,52.01,4.041,3.003,52.21,51.65,51.84,1.8471,1.846,1.8707,1.8352,48.9,0.16,51.65,4.258,1.837,51.65,50.89,52.43,50.7,665.26,1.27,4.407,4.507,4.587,4.348,175.75,-3.04
2018-12-12,4.53,4.136,51.59,3.853,2.924,51.86,51.04,51.36,1.8509,1.8535,1.8856,1.8473,68.33,0.21,51.15,4.035,1.839,51.15,51.95,52.88,50.94,730.81,-0.97,4.136,4.363,4.407,4.081,198.28,-6.15
2018-12-13,4.31,4.124,53.07,3.856,2.905,53.33,52.69,52.83,1.8765,1.8525,1.89,1.829,59.38,1.38,52.58,4.027,1.872,52.58,51.2,53.27,50.35,733.63,2.8,4.124,4.096,4.307,4.05,193.4,-0.29
2018-12-14,3.99,3.827,51.76,3.606,2.894,52.06,51.26,51.47,1.8453,1.8838,1.8842,1.8379,50.29,-1.66,51.2,3.753,1.833,51.2,52.83,52.95,50.84,526.84,-2.62,3.827,4.073,4.094,3.787,163.13,-7.2
2018-12-17,3.8,3.528,50.55,3.308,2.78,50.91,49.8,50.2,1.8267,1.8452,1.8686,1.8046,50.64,-1.01,49.88,3.453,1.791,49.88,51.25,51.87,49.01,211.26,-2.58,3.528,3.62,3.742,3.516,142.41,-7.81
2018-12-18,3.8,3.838,46.94,3.558,2.854,47.3,46.12,46.6,1.7539,1.8052,1.8195,1.7455,58.68,-3.99,46.24,3.742,1.748,46.24,49.16,49.59,45.79,120.1,-7.3,3.838,3.596,3.85,3.566,149.56,8.79
2018-12-19,3.64,3.726,48.49,3.506,2.85,48.83,47.96,48.17,1.8054,1.7569,1.8226,1.7564,48.7,2.94,47.2,3.653,1.784,47.2,45.93,48,45.93,37.16,2.08,3.726,3.839,3.893,3.563,136.94,-2.92
2018-12-20,3.7,3.583,46.52,3.38,2.839,46.88,45.64,46.19,1.7497,1.7941,1.8044,1.7481,42.34,-3.09,45.88,3.526,1.747,45.88,47.39,47.51,45.67,794.13,-2.8,3.583,3.732,3.938,3.572,151.31,-3.84
2018-12-21,3.7,3.816,46.23,3.544,2.921,46.61,45.38,45.89,1.7327,1.7647,1.7759,1.7118,44.23,-0.97,45.59,3.75,1.713,45.59,46.25,46.77,45.13,694,-0.63,3.816,3.681,3.829,3.595,99.26,6.5
2018-12-26,3.42,3.543,46.88,3.283,2.838,47.26,46.04,46.54,1.7336,1.671,1.7532,1.6486,29.31,3.77,46.22,3.458,1.731,46.22,42.85,47,42.52,698.41,7.09,3.543,3.456,3.586,3.315,42.12,1.52
2018-12-27,3.1,3.642,45.23,3.353,2.885,45.63,44.48,44.9,1.6783,1.7411,1.7463,1.6731,24.07,-3.19,44.61,3.546,1.684,44.61,46.58,46.7,44.37,665.59,-3.48,3.642,3.5,3.666,3.441,10.24,2.79
2018-12-28,3.25,3.303,45.9,2.818,2.779,46.27,45.15,45.6,1.6647,1.6983,1.7095,1.6514,14.55,-0.81,45.33,3.148,1.643,45.33,45.44,46.22,44.42,564.39,1.61,3.303,3.507,3.527,3.278,132.47,-9.31
2019-01-02,3.25,2.958,47.24,2.627,2.605,47.7,46.31,46.86,1.7006,1.6895,1.7489,1.6424,65.51,0.89,46.54,2.829,1.687,46.54,45.8,47.78,44.35,850.48,1.42,2.958,2.921,3.039,2.905,147.68,-0.8
2019-01-03,2.72,2.945,47.77,2.614,2.59,48.22,46.92,47.4,1.742,1.7008,1.7466,1.6801,56.55,2.43,47.09,2.812,1.716,47.09,46.26,47.49,45.35,788.72,1.18,2.945,2.963,3.011,2.878,115.8,-0.44
2019-01-04,2.8,3.044,48.65,2.688,2.66,49.1,47.76,48.28,1.7692,1.73,1.8035,1.7236,61.14,1.56,47.96,2.905,1.753,47.96,46.9,49.22,46.65,817.28,1.85,3.044,2.914,3.049,2.894,122.58,3.36
2019-01-07,2.74,2.944,49.17,2.677,2.662,49.6,48.27,48.82,1.7784,1.7809,1.8245,1.7764,57.18,0.52,48.52,2.847,1.754,48.52,48.3,49.79,48.11,819.94,1.17,2.944,2.962,2.994,2.91,109.25,-3.29
2019-01-08,2.89,2.967,50.49,2.695,2.683,50.93,49.58,50.11,1.827,1.781,1.8296,1.7757,57.59,2.73,49.78,2.835,1.79,49.78,48.73,49.95,48.31,765.98,2.6,2.967,2.95,3.053,2.948,132.23,0.78
2019-01-09,2.92,2.984,53.07,2.706,2.696,53.51,52.19,52.69,1.8808,1.8192,1.888,1.8192,63.3,2.94,52.36,2.84,1.846,52.36,49.8,52.58,49.71,891.92,5.18,2.984,3.008,3.019,2.939,120.96,0.57
2019-01-10,2.95,2.969,53.28,2.706,2.698,53.73,52.42,52.91,1.9061,1.8816,1.9098,1.8605,71.42,1.35,52.59,2.813,1.867,52.59,52.18,52.78,51.37,821.78,0.44,2.969,2.99,3.089,2.961,154.18,-0.5
2019-01-11,2.95,3.099,52.27,2.769,2.747,52.7,51.44,51.91,1.8797,1.8995,1.9235,1.8729,61.41,-1.39,51.59,2.945,1.85,51.59,52.28,53.31,51.18,812.34,-1.9,3.099,2.995,3.166,2.991,135.46,4.38
2019-01-14,3.36,3.591,51.14,2.905,2.862,51.55,50.31,50.8,1.8525,1.8828,1.9045,1.8492,82.09,-1.45,50.51,3.289,1.819,50.51,51.73,52.11,50.38,791.53,-2.09,3.591,3.325,3.618,3.281,224.3,15.88
2019-01-15,3.54,3.501,52.7,2.846,2.804,53.08,51.8,52.39,1.8722,1.8578,1.8788,1.8502,64.08,1.06,52.11,3.249,1.845,52.11,50.78,52.3,50.64,664.18,3.17,3.501,3.631,3.722,3.433,184.63,-2.51
2019-01-16,3.58,3.384,52.93,2.833,2.797,53.33,52.08,52.61,1.8946,1.8679,1.8979,1.8587,60.86,1.2,52.31,3.147,1.864,52.31,52,52.52,51.26,694.18,0.38,3.384,3.456,3.696,3.338,192,-3.34
2019-01-17,3.58,3.413,52.69,2.85,2.816,53.11,51.83,52.36,1.8843,1.8921,1.8921,1.8534,40.55,-0.54,52.07,3.174,1.851,52.07,52.3,52.58,50.98,288.56,-0.46,3.413,3.412,3.593,3.367,158.11,0.86
2019-01-18,3.43,3.482,54.3,2.883,2.846,54.64,53.6,54.04,1.916,1.8842,1.9228,1.8805,43.44,1.68,53.8,3.239,1.883,53.8,52.23,53.92,52.09,193.1,3.32,3.482,3.436,3.499,3.201,160.24,2.02
2019-01-22,3.43,3.04,53.3,2.817,2.803,53.7,52.59,53.01,1.9011,1.9115,1.9265,1.8672,40.79,-1.21,52.57,2.972,1.876,52.57,53.73,54.24,51.8,46.03,-3.08,3.04,3.327,3.361,3.026,183.14,-8.43
2019-01-23,3.13,2.98,53.32,2.79,2.785,53.73,52.44,52.92,1.8886,1.9029,1.9237,1.8684,30.76,-0.66,52.62,2.922,1.855,52.62,52.95,53.64,51.86,702.87,0.1,2.98,3.058,3.167,2.957,132.84,-1.97
2019-01-24,3.13,3.099,53.78,2.844,2.838,54.14,52.94,53.42,1.8856,1.8873,1.8995,1.8648,21.1,-0.16,53.13,2.998,1.854,53.13,52.45,53.47,52.07,714.42,0.97,3.099,3.025,3.156,2.988,97.94,3.99
2019-01-25,3.07,3.178,54.31,2.884,2.868,54.66,53.53,53.98,1.8919,1.887,1.905,1.8753,17.98,0.33,53.69,3.072,1.855,53.69,53.17,53.94,52.91,593.39,1.05,3.178,3.16,3.207,3.047,52.02,2.55
2019-01-28,3.05,2.911,52.64,2.807,2.806,53.01,51.79,52.29,1.8377,1.8874,1.8905,1.8315,32.93,-2.86,51.99,2.873,1.81,51.99,53.56,53.64,51.33,650.67,-3.17,2.911,2.926,2.983,2.888,45.8,-8.4
2019-01-29,2.94,2.95,53.93,2.847,2.846,54.27,53.07,53.6,1.8975,1.8402,1.9037,1.8375,20.72,3.25,53.31,2.903,1.862,53.31,52.12,53.93,51.84,660.53,2.54,2.95,2.925,2.97,2.789,12.98,1.34
2019-01-30,3,2.854,54.72,2.813,2.859,55,54.18,54.47,1.8984,1.8951,1.9205,1.8879,19.69,0.05,54.23,2.808,1.863,54.23,53.24,54.93,53.09,731.31,1.73,2.854,2.909,2.919,2.846,92.04,-3.25
2019-01-31,2.82,2.814,54.31,2.772,2.818,54.6,53.84,54.04,1.8788,1.9104,1.93,1.8708,5.37,-1.03,53.79,2.765,1.839,53.79,54.28,55.37,53.62,718.65,-0.81,2.814,2.868,2.918,2.802,130.11,-1.4
2019-02-01,2.7,2.734,55.88,2.709,2.754,56.21,55.29,55.55,1.9127,1.8845,1.9174,1.8619,59.3,1.8,55.26,2.699,1.881,55.26,54.01,55.66,53.37,689.57,2.73,2.734,2.832,2.85,2.73,124.5,-2.84
2019-02-04,2.57,2.66,55.29,2.656,2.705,55.7,54.57,54.89,1.9074,1.9175,1.9386,1.882,59.99,-0.28,54.56,2.642,1.873,54.56,55.32,55.75,53.29,622.47,-1.27,2.66,2.705,2.733,2.655,116.49,-2.71
2019-02-05,2.54,2.662,54.44,2.665,2.714,54.91,53.69,54,1.8975,1.9122,1.9226,1.8902,49.94,-0.52,53.66,2.65,1.863,53.66,54.86,55.21,53.47,609.76,-1.65,2.662,2.666,2.708,2.639,82.25,0.08
2019-02-06,2.58,2.662,54.8,2.671,2.72,55.28,53.94,54.34,1.9122,1.8964,1.9195,1.8746,56.6,0.77,54.01,2.657,1.877,54.01,53.73,54.3,52.86,606.72,0.65,2.662,2.685,2.72,2.651,98.33,0
2019-02-07,2.62,2.551,53.45,2.601,2.653,53.93,52.68,53,1.9005,1.9109,1.9155,1.8687,68.96,-0.61,52.64,2.572,1.868,52.64,53.94,54.21,51.8,749.01,-2.54,2.551,2.682,2.691,2.549,211.79,-4.17
2019-02-08,2.66,2.583,53.55,2.634,2.686,54.02,52.75,53.09,1.9085,1.9,1.9187,1.8821,64.87,0.42,52.72,2.604,1.876,52.72,52.59,52.99,52.08,621,0.15,2.583,2.573,2.62,2.558,147.88,1.25
2019-02-11,2.76,2.642,53.28,2.686,2.735,53.79,52.43,52.78,1.8922,1.91,1.9217,1.8857,63.23,-0.85,52.41,2.659,1.858,52.41,52.66,52.78,51.23,750.24,-0.59,2.642,2.65,2.744,2.638,202.42,2.28
