time,ERCOT,san_summary,san_icon,san_precipIntensity,san_precipProbability,san_temperature,san_apparentTemperature,san_dewPoint,san_humidity,san_pressure,windSpeed,san_windGust,san_windBearing,san_cloudCover,san_uvIndex,san_visibility,san_precipType,san_ozone,dallas_summary,dallas_icon,dallas_precipIntensity,dallas_precipProbability,dallas_temperature,dallas_apparentTemperature,dallas_dewPoint,dallas_humidity,dallas_pressure,dallas_windSpeed,dallas_windGust,dallas_windBearing,dallas_cloudCover,dallas_uvIndex,dallas_visibility,dallas_precipType,dallas_ozone,houston_summary,houston_icon,houston_precipIntensity,houston_precipProbability,houston_temperature,houston_apparentTemperature,houston_dewPoint,houston_humidity,houston_pressure,houston_windSpeed,houston_windGust,houston_windBearing,houston_cloudCover,houston_uvIndex,houston_visibility,houston_precipType,houston_ozone,hour,weekday,month,peak,season,Holiday
04/07/2019 20:00,37266.24,5,4,0.0013,0.03,74.59,74.59,58.31,0.57,1011.7,8.4,15.28,3,0.11,8,10,1,312.9,12,6,0.0033,0.09,70.88,71.73,66.59,0.86,1011.1,3.96,4.35,207,0.99,4,10,1,304.2,11,6,0.0441,0.58,67.14,68.13,66.37,0.97,1009.7,8.55,11.35,100,0.96,5,9.205,1,287.6,20,6,4,0,1,1
04/07/2019 21:00,37913.41,5,4,0.0011,0.03,71.96,71.96,57.01,0.59,1010.9,11.45,18.85,356,0.2,6,10,1,312.7,12,6,0.0055,0.15,69.51,70.4,66.51,0.9,1010.6,4.46,5.87,73,0.99,3,9.934,1,302.6,11,6,0.0461,0.37,68.24,69.05,65.6,0.91,1009.7,7.09,13.77,130,0.93,4,9.171,1,290.5,21,6,4,0,1,1
04/07/2019 22:00,36831.18,5,4,0.0007,0.02,74.7,74.7,55.16,0.51,1010.8,10.1,18.22,351,0.04,3,10,1,313.3,6,5,0.0154,0.27,69.26,70.1,66.09,0.9,1010.5,3.73,6.93,110,0.99,2,9.126,1,302.6,16,6,0.0316,0.3,70.92,71.85,67.15,0.88,1009.9,9.47,17.59,156,0.9,2,8.746,1,291.9,22,6,4,0,1,1
04/07/2019 23:00,34444.03,5,4,0.0006,0.01,75.16,75.16,53.94,0.48,1010.7,12.46,13.99,333,0.02,1,10,1,313.8,6,5,0.011,0.28,67.92,68.52,64.08,0.88,1010.7,7.77,13.33,107,0.92,1,7.823,1,303.8,16,6,0.0161,0.25,72.09,73.17,68.6,0.89,1009.8,9.86,17.14,204,0.78,1,9.259,1,292.6,23,6,4,0,1,1
04/08/2019 0:00,31648.25,5,4,0.0009,0.01,74.18,74.18,51.61,0.45,1010.7,8.97,10.51,341,0.01,0,10,1,309.7,6,5,0.0132,0.26,66.6,67.26,64.06,0.92,1011,7.21,12.27,137,0.85,0,7.417,1,306.8,3,3,0.0091,0.14,70.7,71.35,65.1,0.82,1009.9,8.45,12.28,183,0.48,0,9.475,1,289.9,0,0,4,0,1,0
04/08/2019 1:00,29675.99,5,1,0.0007,0.01,69.66,69.66,52.46,0.54,1010.9,5.26,5.26,282,0.01,0,10,1,308.5,6,5,0.0233,0.55,65.09,65.62,62.64,0.92,1011.6,6.07,9,145,0.93,0,7.022,1,307.8,3,4,0.0065,0.12,69.08,69.65,64.2,0.84,1010.1,8.57,13.28,118,0.38,0,8.541,1,289.9,1,0,4,0,1,0
04/08/2019 2:00,28367.14,5,1,0,0,65.41,65.41,53.95,0.66,1012.2,3.57,5.15,35,0,0,10,0,307.1,6,5,0.0234,0.6,64.14,64.55,61.55,0.91,1012.4,4.65,6.77,159,0.73,0,8.358,1,308.9,3,4,0.0061,0.1,67.82,68.34,63.5,0.86,1010.6,9.67,14.79,341,0.54,0,8.11,1,290,2,0,4,0,1,0
04/08/2019 3:00,27769.93,5,1,0,0,62.64,62.64,52.13,0.68,1013,6.95,6.95,41,0,0,10,0,306.4,6,5,0.0257,0.62,63.39,63.69,60.61,0.91,1013,4.62,5.98,202,0.68,0,8.655,1,310,6,4,0.0087,0.2,67.33,67.81,63.03,0.86,1011.1,9.47,16.82,263,0.62,0,8.746,1,290.5,3,0,4,0,1,0
04/08/2019 4:00,27612.05,5,1,0,0,61.08,61.08,51.89,0.72,1013.3,3.36,3.67,55,0,0,10,0,306.6,6,5,0.0206,0.37,63.11,63.37,60.23,0.9,1013,3.43,3.84,212,0.66,0,8.894,1,311.4,6,4,0.0054,0.11,66.19,66.79,63.5,0.91,1011.1,8.98,16.83,205,0.6,0,9.543,1,291.2,4,0,4,0,1,0
04/08/2019 5:00,28230.31,5,1,0.0007,0.01,57.95,57.95,52.91,0.83,1013.9,3.13,3.6,57,0,0,10,1,307.5,3,3,0.0136,0.24,62.85,63.14,60.33,0.91,1013.1,2.92,4.01,287,0.73,0,8.766,1,312.9,6,4,0.0018,0.06,65.04,65.56,62.61,0.92,1010.7,8.85,17.46,333,0.67,0,10,1,292.3,5,0,4,0,1,0
04/08/2019 6:00,30200.01,5,1,0,0,57.31,57.31,52.58,0.84,1014,0.81,9.8,349,0,0,10,0,307.5,3,3,0.0031,0.05,62.17,62.37,59.53,0.91,1013.1,4.06,7.1,295,0.85,0,10,1,314.2,6,4,0.0002,0.02,63.12,63.49,60.96,0.93,1010.6,6.28,10.18,277,0.71,0,10,1,290.6,6,0,4,1,1,0
04/08/2019 7:00,33574.69,5,1,0,0,56.56,56.56,52.49,0.86,1014.6,4.47,9.18,296,0,0,10,0,307.5,12,6,0.0014,0.03,61.92,62.29,60.5,0.95,1013.1,4.25,6.21,301,0.88,0,10,1,314.8,6,4,0,0,62.57,62.93,60.7,0.94,1010.3,6.66,11.41,266,0.8,0,10,0,292.4,7,0,4,1,1,0
04/08/2019 8:00,34998.52,5,1,0.0006,0.01,57.21,57.21,52.26,0.83,1013.3,5.5,8.68,283,0,0,10,1,307.2,3,3,0.001,0.07,61.28,61.59,59.94,0.95,1012.9,4.92,8.72,311,0.82,0,10,1,314.9,6,4,0.0005,0.04,62.14,62.47,60.34,0.94,1009.6,7.23,13.81,281,0.87,0,10,1,294.8,8,0,4,1,1,0
04/08/2019 9:00,35294.18,5,1,0.001,0.01,56.58,56.58,52.15,0.85,1012.9,1.2,8.43,291,0.01,0,10,1,307.2,3,3,0.0008,0.05,60.75,60.96,59.1,0.94,1013.2,6.65,11.16,314,0.65,0,10,1,315,17,5,0.0011,0.05,62.72,63.07,60.7,0.93,1009.7,7.79,16.28,286,0.88,0,10,1,297.1,9,0,4,1,1,0
04/08/2019 10:00,36106.82,5,1,0.0008,0.01,54.4,54.4,51.86,0.91,1013.5,3.85,8.97,308,0.02,0,10,1,307.8,2,3,0.0002,0.03,60.03,60.14,58.25,0.94,1012.8,7.34,13.57,312,0.47,0,10,1,315.2,17,5,0.002,0.07,62.65,63.04,60.99,0.94,1009.6,9.04,19.64,264,0.96,0,10,1,299.2,10,0,4,1,1,0
04/08/2019 11:00,37173.29,5,1,0.0008,0.01,55.05,55.05,51.47,0.88,1013.5,5.02,10.57,303,0.04,0,10,1,308.6,2,3,0.0007,0.02,59.55,59.58,57.55,0.93,1012.5,6.75,15.68,309,0.42,0,10,1,315.3,6,4,0.0033,0.07,63.02,63.38,60.93,0.93,1009.9,9.31,20.01,319,0.86,0,10,1,301.2,11,0,4,1,1,0
04/08/2019 12:00,38217.45,5,1,0,0,56.38,56.38,51.97,0.85,1013.8,5.12,8.67,334,0.03,0,10,0,310.9,2,3,0,0,60.86,60.87,57.87,0.9,1012.7,5.73,15.95,303,0.32,0,9.829,0,317.4,17,5,0.0013,0.06,63.09,63.44,60.82,0.92,1010.5,8.78,18.75,315,0.92,0,10,1,305,12,0,4,1,1,0
04/08/2019 13:00,39372.73,5,4,0,0,58.92,58.92,52.69,0.8,1014.8,1.78,9.2,287,0.06,0,10,0,310.2,1,2,0.0002,0.01,62.03,62.03,58,0.87,1013.1,6.02,16.98,301,0.25,0,10,1,317.5,6,3,0.0046,0.16,63.27,63.68,61.31,0.93,1011.6,9.2,20.62,303,0.87,0,10,1,305,13,0,4,1,1,0
04/08/2019 14:00,40928.01,5,4,0.0016,0.01,64.54,64.54,54.91,0.71,1015.4,5.24,9.54,261,0.06,1,10,1,308.6,1,2,0.0019,0.02,65.14,65.22,59.62,0.82,1013.5,8.35,20.97,308,0.23,1,10,1,317.4,6,3,0.0119,0.22,63.99,64.3,60.84,0.9,1012.7,11.64,25.49,316,0.63,1,10,1,303.9,14,0,4,1,1,0
04/08/2019 15:00,42396.68,5,4,0.0002,0.01,69.9,69.9,55.52,0.6,1016.1,7.88,12.33,287,0.05,3,10,1,307.2,1,2,0.0009,0.01,68.99,69.21,61.5,0.77,1014.1,8.47,18.85,315,0.21,3,10,1,317.4,3,3,0.0135,0.24,66,66.19,60.59,0.83,1013.7,11.59,26.85,324,0.54,3,10,1,302.8,15,0,4,1,1,0
04/08/2019 16:00,43748.53,5,4,0.0003,0.01,74.06,74.06,54.46,0.5,1016.6,11.86,15.36,268,0.05,6,10,1,306.1,1,2,0.0007,0.01,72.79,73.03,62.2,0.69,1014.2,8.44,17.59,330,0.27,5,10,1,317.9,3,3,0.0082,0.17,68.76,68.9,60.82,0.76,1014.1,12.91,27.99,323,0.51,5,10,1,302,16,0,4,1,1,0
04/08/2019 17:00,45072.52,5,4,0.001,0.01,76.86,76.86,55.56,0.48,1016.3,14.5,18.92,249,0.05,8,10,1,305.1,2,4,0.0013,0.01,75.86,76.14,62.66,0.64,1014,8.57,16.45,339,0.33,6,10,1,318.6,3,3,0.0032,0.05,71.78,71.97,61.64,0.7,1013.9,13.62,27.87,321,0.46,7,10,1,301.2,17,0,4,1,1,0
04/08/2019 18:00,45679.25,5,4,0,0,79.14,79.14,56.58,0.46,1015.5,11.01,13.31,244,0.1,9,10,0,303.7,2,4,0,0,78.32,78.73,63.87,0.61,1013.8,7.56,13.82,345,0.32,7,10,0,317.6,4,2,0,0,74.78,74.93,61.47,0.63,1013.5,13.59,26.47,316,0.2,9,10,0,301.7,18,0,4,1,1,0
04/08/2019 19:00,45491.57,5,4,0,0,81.21,81.31,57.68,0.45,1014.9,9.51,13.46,255,0.03,10,10,0,302.6,2,4,0.0006,0.13,80.71,81.8,62,0.53,1013.5,8.91,12.84,344,0.36,7,10,1,316.8,4,2,0.0004,0.01,78.63,78.76,60.84,0.54,1013.2,14.12,24.6,310,0.28,8,10,1,301.6,19,0,4,0,1,0
04/08/2019 20:00,44452.04,5,4,0,0,83.49,83.49,57.66,0.41,1014.1,7.48,13.66,294,0.05,8,10,0,301.6,2,4,0,0,82.51,82.72,59.71,0.46,1012.7,9.52,14.22,337,0.33,6,10,0,315.5,4,2,0,0,80.54,81.39,60.66,0.51,1012.4,14.9,24.36,308,0.23,7,10,0,301.8,20,0,4,0,1,0
04/08/2019 21:00,44070.59,5,4,0,0,85.61,85.61,58.22,0.4,1013.2,7.93,14.93,273,0.06,6,10,0,300.7,2,4,0,0,83.6,83.6,58.91,0.43,1012.7,9.76,14.54,332,0.32,5,10,0,314,4,2,0,0,81.71,82.39,61,0.5,1012.5,14.38,24.44,307,0.19,5,10,0,301.5,21,0,4,0,1,0
04/08/2019 22:00,41763.46,5,4,0,0,86.65,86.65,58.4,0.39,1012.5,7.13,14,268,0.05,4,10,0,300.1,2,4,0,0,83.88,83.88,56.46,0.39,1012.1,9.62,15.25,335,0.32,3,10,0,312.2,4,2,0.0005,0.01,82.14,83.04,62.11,0.51,1012,12.85,21.62,310,0.31,3,10,1,300.7,22,0,4,0,1,0
04/08/2019 23:00,38069.82,5,4,0,0,86.27,86.27,56.89,0.37,1012.1,7.57,11.09,261,0.05,1,10,0,299.6,1,2,0.0013,0.01,83.22,83.22,55.42,0.39,1011.8,8.42,14.3,341,0.24,1,10,1,310.3,3,3,0.0018,0.01,82.29,83.2,62.23,0.51,1011.7,11.28,19.22,314,0.35,1,10,1,299.6,23,0,4,0,1,0
04/09/2019 0:00,34605.61,5,4,0,0,84.21,84.21,57.97,0.41,1012.3,4.8,7.09,252,0.03,0,10,0,294.9,1,2,0,0,81.72,81.72,52.71,0.37,1011.8,6.22,11.87,331,0.13,0,10,0,305.3,4,2,0,0,81.13,82.14,61.94,0.52,1011.9,7.96,16.48,317,0.14,0,10,0,296.7,0,1,4,0,1,0
04/09/2019 1:00,31887.21,5,1,0,0,79.03,79.03,57.03,0.47,1012.6,3.25,4.49,253,0.03,0,10,0,294.1,1,1,0,0,78.99,78.99,53.19,0.41,1011.8,4.43,6.66,319,0.1,0,10,0,303.9,4,1,0,0,78.62,78.93,62.77,0.58,1012.2,4.87,9.56,317,0.04,0,10,0,295,1,1,4,0,1,0
04/09/2019 2:00,30237.73,5,1,0,0,77.74,77.74,58.02,0.51,1013.4,0.77,3.54,316,0.02,0,10,0,293.8,1,1,0,0,75.51,75.51,53.78,0.47,1012.9,4.16,6.04,312,0.05,0,10,0,303.2,4,1,0,0,76.49,76.83,63.23,0.64,1012.8,4.04,6.63,316,0.02,0,10,0,293.3,2,1,4,0,1,0
04/09/2019 3:00,29254.53,5,1,0,0,73.25,73.25,58.03,0.59,1014.1,0.54,2.63,344,0.02,0,10,0,293.8,1,1,0,0,72.47,72.47,53.62,0.52,1013.7,3.75,5.42,311,0.02,0,10,0,302.9,4,1,0.0006,0.01,74.08,74.43,63.32,0.69,1013.3,3.14,5.79,302,0,0,10,1,291.9,3,1,4,0,1,0
04/09/2019 4:00,28837.67,5,1,0,0,70.88,70.88,58.46,0.65,1014.1,4.82,4.82,35,0.01,0,10,0,293.9,1,1,0,0,70.39,70.39,54.39,0.57,1013.7,3.4,5.12,301,0.01,0,10,0,303.2,4,1,0.0012,0.01,72.01,72.41,63.49,0.75,1013.4,2.69,5.21,305,0,0,10,1,291,4,1,4,0,1,0
04/09/2019 5:00,29071.87,5,1,0,0,69.06,69.06,58.17,0.68,1013.8,0.66,3.26,13,0.01,0,10,0,294.2,1,1,0,0,68.49,68.49,54.56,0.61,1013.5,3.41,4.08,298,0.01,0,10,0,303.9,4,1,0,0,70.04,70.5,63.6,0.8,1013.4,3.06,4.76,250,0,0,10,0,290.6,5,1,4,0,1,0
04/09/2019 6:00,30817.25,5,1,0,0,62.49,62.49,57.49,0.84,1013.6,3.15,3.31,329,0.01,0,10,0,304.6,1,1,0,0,66.13,66.13,54.01,0.65,1013.4,2.89,3.06,311,0.01,0,10,0,313.2,4,1,0,0,68.06,68.56,63.33,0.85,1013.3,2.73,3.95,264,0,0,10,0,300.8,6,1,4,1,1,0
04/09/2019 7:00,33975.72,5,1,0,0,61.6,61.6,57.34,0.86,1013.7,3.24,4.04,338,0,0,10,0,306.8,1,1,0,0,64.28,64.28,53.86,0.69,1013.2,2.45,2.54,304,0.01,0,10,0,312.1,4,1,0,0,67,67.5,63.12,0.87,1013.2,2.18,4.09,275,0,0,10,0,302.6,7,1,4,1,1,0
04/09/2019 8:00,35084.2,5,1,0,0,59.79,59.79,56.41,0.89,1013.5,3.13,3.63,337,0,0,10,0,308.2,1,1,0,0,62.58,62.58,53.39,0.72,1013.6,2.62,2.62,294,0,0,10,0,309.2,4,1,0,0,65.48,66,62.75,0.91,1013.6,2.78,4.33,246,0,0,10,0,303.9,8,1,4,1,1,0
04/09/2019 9:00,35548.88,5,1,0,0,58.49,58.49,55.52,0.9,1013.2,4.2,4.2,317,0,0,10,0,308.6,1,1,0,0,60.94,60.94,53.26,0.76,1013.4,2.41,2.71,283,0,0,10,0,306.8,4,1,0.0004,0.01,63.85,64.32,61.88,0.93,1013.5,2.48,4.64,257,0,0,10,1,304.5,9,1,4,1,1,0
04/09/2019 10:00,36861.11,5,1,0,0,57.08,57.08,54.52,0.91,1012.9,3.08,3.57,345,0,0,10,0,307.5,1,1,0,0,58.99,58.99,52.95,0.8,1013.4,2.7,3.55,326,0,0,10,0,305.6,4,1,0,0,62.43,62.83,60.96,0.95,1013.6,2.84,4.41,271,0.03,0,10,0,304.2,10,1,4,1,1,0
04/09/2019 11:00,38477.47,5,1,0,0,56.48,56.48,53.75,0.91,1013,4.17,4.17,334,0,0,10,0,305.4,1,1,0,0,57.27,57.27,52.65,0.85,1013,2.39,2.84,213,0,0,10,0,304.6,4,1,0,0,61.94,62.22,60.01,0.93,1013.3,2.9,4.3,306,0.07,0,10,0,303.2,11,1,4,1,1,0
04/09/2019 12:00,40370.26,5,1,0,0,57.9,57.9,53.63,0.86,1014,2.63,3.4,12,0,0,10,0,303.8,1,1,0,0,57.73,57.73,52.09,0.81,1013.5,2.17,2.2,286,0,0,10,0,305.3,4,1,0,0,62.82,63.04,59.89,0.9,1013.5,3.43,4.82,286,0,0,10,0,302.7,12,1,4,1,1,0
04/09/2019 13:00,42336.74,5,4,0,0,57.67,57.67,54.35,0.89,1013.8,0.69,4.03,36,0,0,10,0,301.3,1,2,0,0,59.76,59.76,52.65,0.77,1013.6,2.24,2.24,310,0,0,10,0,304.3,4,2,0,0,64.92,65.06,59.97,0.84,1013.7,3.34,5.43,277,0,0,10,0,302.2,13,1,4,1,1,0
04/09/2019 14:00,44696.52,5,4,0.0006,0.01,67.01,67.01,57.82,0.72,1014.4,5.81,5.81,7,0,1,10,1,298.5,1,2,0.0006,0.01,65.72,65.72,54.43,0.67,1014,2.06,2.27,226,0,1,10,1,303.2,4,2,0.0008,0.01,69.19,69.37,61.25,0.76,1014.3,4.66,10.05,263,0,2,10,1,301.8,14,1,4,1,1,0
04/09/2019 15:00,46824.14,5,4,0,0,74,74,58,0.57,1014.4,0.95,3.65,91,0,3,10,0,295.9,1,2,0,0,72.88,72.88,54.48,0.52,1013.9,2.11,2.38,188,0,3,10,0,301.9,4,2,0,0,76.11,76.34,62.2,0.62,1014.3,5.29,10.16,271,0,4,10,0,301.2,15,1,4,1,1,0
04/09/2019 16:00,48704.46,5,4,0,0,79.17,79.17,58.47,0.49,1014.3,4.48,5.21,87,0,6,10,0,294.1,1,2,0,0,78.03,78.03,53.28,0.42,1013.7,3.32,4.8,195,0,6,10,0,300.5,4,2,0,0,79.31,79.48,61.29,0.54,1014,5.62,8.8,268,0,6,10,0,299.9,16,1,4,1,1,0
04/09/2019 17:00,50234.26,5,4,0,0,82.71,82.71,58.39,0.44,1014,5.17,7.97,140,0,8,10,0,292.7,1,2,0,0,81.38,81.38,51.03,0.35,1013.4,4.76,5.84,188,0,8,10,0,299.1,4,2,0,0,82.79,82.79,58.94,0.44,1013.7,5.39,7.82,274,0,9,10,0,298.5,17,1,4,1,1,0
04/09/2019 18:00,50740.28,5,4,0,0,85.06,85.06,58.64,0.41,1013,8.42,8.69,152,0,10,10,0,289,1,2,0,0,84.05,84.05,50.9,0.32,1012.8,5.72,6.23,183,0,9,10,0,296.2,4,2,0,0,84.97,84.97,57.22,0.39,1013.1,6.38,8.12,281,0,10,10,0,297.9,18,1,4,1,1,0
04/09/2019 19:00,49881.95,5,4,0,0,86.99,86.99,58.48,0.38,1012.3,7.91,9.76,171,0,10,10,0,287.1,1,2,0,0,85.74,85.74,49.69,0.29,1012,7.01,7.13,175,0,9,10,0,294.7,4,2,0,0,86.95,86.95,55.34,0.34,1012.5,5.87,9.46,278,0,10,10,0,296.3,19,1,4,0,1,0
04/09/2019 20:00,47874.37,5,4,0,0,88.05,88.05,56,0.34,1011,6.56,10.36,164,0,9,10,0,285.4,1,2,0,0,87.09,87.09,48.94,0.27,1011.1,8.85,9.03,167,0,8,10,0,293.1,4,2,0,0,88.07,88.07,53.9,0.31,1012,5.99,10.16,292,0,8,10,0,294.6,20,1,4,0,1,0
04/09/2019 21:00,47037.43,5,4,0,0,88.85,88.85,55.25,0.32,1010.3,9.12,11.37,170,0,7,10,0,283.7,1,2,0,0,87.71,87.71,48.87,0.26,1010.6,9.2,10.09,168,0,6,10,0,291.6,4,2,0,0,88.95,88.95,52.94,0.29,1011.6,5.52,10.31,293,0,6,10,0,292.8,21,1,4,0,1,0
04/09/2019 22:00,44662.29,5,4,0,0,89.01,89.01,56.03,0.33,1009.3,9.93,16.36,163,0,4,10,0,281.9,1,2,0,0,87.58,87.58,50.79,0.28,1009.6,9.83,11.53,166,0.01,3,10,0,290.4,4,2,0,0,89.96,89.96,53.09,0.29,1010.7,5.15,10.42,287,0,3,10,0,291,22,1,4,0,1,0
04/09/2019 23:00,40957.71,5,4,0,0,87.75,87.75,58.73,0.38,1008.6,9.88,12.61,161,0,2,10,0,280.1,1,2,0,0,86.49,86.49,52.68,0.31,1009,10.16,13.03,161,0.02,1,10,0,289.1,4,2,0,0,89.36,89.36,53.15,0.29,1010,4.12,8.43,295,0,1,10,0,289.1,23,1,4,0,1,0
04/10/2019 0:00,36998.39,5,4,0,0,84.81,84.81,58.58,0.41,1008.3,9.38,11.02,158,0,0,10,0,274.9,1,2,0,0,83.72,83.72,54.36,0.37,1008.4,8.32,13.59,162,0.02,0,10,0,284.1,4,2,0,0,87.87,87.87,53.36,0.31,1009.6,2.9,5.83,311,0,0,10,0,282.8,0,2,4,0,1,0
04/10/2019 1:00,34080.32,5,1,0,0,81.63,81.63,55.04,0.4,1008.3,7.55,10.69,123,0,0,10,0,273.7,1,1,0,0,80.13,80.13,55.48,0.43,1008.4,7.04,12.24,160,0.07,0,10,0,282.9,4,1,0,0,84.36,84.36,55.87,0.38,1009.9,2.44,3.26,3,0,0,10,0,281.1,1,2,4,0,1,0
04/10/2019 2:00,32234.4,5,1,0,0,79.46,79.46,58.85,0.49,1009,6.14,11.73,127,0,0,10,0,273.1,2,3,0,0,76.4,76.4,55.97,0.49,1008.9,6.93,12.89,156,0.32,0,10,0,282.2,4,1,0,0,80.21,80.63,57.75,0.46,1010.5,2.99,4.22,116,0,0,10,0,280.3,2,2,4,0,1,0
04/10/2019 3:00,31069.54,5,1,0,0,77.46,77.46,57.59,0.5,1008.9,8.2,12.37,121,0,0,10,0,272.7,2,3,0,0,73.56,73.56,56.74,0.56,1008.9,6.56,13.15,150,0.57,0,10,0,281.6,4,1,0,0,77.13,77.13,58.69,0.53,1010.8,2.98,4.45,158,0,0,10,0,279.5,3,2,4,0,1,0
04/10/2019 4:00,30480.44,5,1,0,0,72.42,72.42,58.79,0.62,1009.3,5.71,14.55,136,0,0,10,0,272.1,2,3,0,0,72.05,72.05,57.05,0.59,1008.7,6.86,14.7,154,0.43,0,10,0,280.7,4,1,0,0,73.55,73.58,60.25,0.63,1011.1,3.31,5.46,154,0,0,10,0,278.5,4,2,4,0,1,0
04/10/2019 5:00,30648.83,5,1,0,0,69.12,69.12,58.93,0.7,1008.9,7.34,16.57,148,0,0,10,0,271.5,1,1,0,0,70.65,70.65,56.59,0.61,1008.1,7.77,16.89,154,0.09,0,10,0,279.7,4,1,0,0,72.28,72.48,61.81,0.7,1010.8,4.07,8.08,178,0,0,10,0,277.7,5,2,4,0,1,0
04/10/2019 6:00,32348.97,5,1,0,0,68.39,68.39,57.9,0.69,1008.6,6.45,15.73,132,0,0,10,0,271.4,1,1,0,0,69.99,69.99,55.59,0.6,1007.6,8.21,20.04,156,0.05,0,10,0,281,4,1,0,0,70.37,70.71,62.65,0.77,1010.6,3.93,8.3,184,0.05,0,10,0,277.1,6,2,4,1,1,0
04/10/2019 7:00,35481.35,5,1,0,0,66.72,66.72,57.27,0.72,1008.2,4.76,13.94,131,0,0,10,0,271.7,1,1,0,0,68.69,68.69,55.5,0.63,1006.9,8.33,19.94,158,0.02,0,10,0,281.3,4,1,0,0,68.14,68.6,63.11,0.84,1010.2,3.94,8.29,187,0.03,0,10,0,276.6,7,2,4,1,1,0
04/10/2019 8:00,36451.84,5,1,0,0,64.73,64.73,57.8,0.78,1007.3,4.74,13.11,124,0,0,10,0,272.5,1,1,0,0,67.31,67.31,55.14,0.65,1006.3,8.88,20.44,150,0.03,0,10,0,281.7,4,1,0,0,67.19,67.7,63.19,0.87,1009.9,4.16,9.06,181,0.03,0,10,0,276.3,8,2,4,1,1,0
04/10/2019 9:00,37025.45,5,1,0,0,62.03,62.03,57.23,0.84,1006.7,1.17,12.46,143,0,0,10,0,273,1,1,0,0,66.1,66.1,55.1,0.68,1005.9,9.08,24.05,153,0.02,0,10,0,281.9,4,1,0,0,66.01,66.52,62.85,0.9,1009.5,4.19,10.98,179,0,0,10,0,276,9,2,4,1,1,0
04/10/2019 10:00,38468.58,5,1,0,0,59.17,59.17,56.25,0.9,1006.4,1.12,10.93,140,0,0,10,0,273.3,1,1,0,0,64.78,64.78,55.01,0.71,1005.6,9.52,22.03,157,0.04,0,10,0,281.4,4,1,0,0,64.45,64.97,62.45,0.93,1009.2,4.52,12.71,178,0,0,10,0,275.6,10,2,4,1,1,0
04/10/2019 11:00,40297.41,5,1,0,0,59.59,59.59,56.3,0.89,1006.1,0.96,8.75,135,0,0,10,0,273.4,1,1,0,0,63.47,63.47,55.58,0.75,1005.7,9.6,22.34,159,0.08,0,10,0,280.6,4,1,0,0,64.35,64.78,61.81,0.91,1009.2,4.73,12.74,173,0,0,10,0,275.1,11,2,4,1,1,0
04/10/2019 12:00,42378.43,5,1,0,0,57.33,57.33,54.63,0.91,1006,0.81,4.73,106,0.01,0,10,0,273.7,1,1,0,0,64.75,64.75,56.42,0.74,1005,9.44,23.52,155,0.24,0,10,0,279.2,4,1,0,0,64.33,64.84,62.33,0.93,1008.9,4.44,12.05,174,0.08,0,10,0,274.1,12,2,4,1,1,0
04/10/2019 13:00,44505.54,5,4,0,0,59.29,59.29,55.57,0.87,1006.1,0.82,6.09,134,0.01,0,10,0,273.8,1,2,0,0,66.21,66.21,56.75,0.72,1005.1,10.43,27.23,159,0.17,0,10,0,278.9,4,2,0,0,66.55,67.03,62.84,0.88,1009.2,5.51,15.17,176,0.06,0,10,0,274.2,13,2,4,1,1,0
04/10/2019 14:00,46766.4,5,4,0,0,66.86,66.86,56.88,0.7,1006.4,1.27,13.56,152,0.01,1,10,0,273.8,1,2,0,0,70.16,70.16,57.04,0.63,1005.4,12.3,31.17,164,0.06,1,10,0,278.9,4,2,0,0,72.01,72.47,63.89,0.76,1009.7,7.44,22.84,181,0.05,2,10,0,274.5,14,2,4,1,1,0
04/10/2019 15:00,48604.15,5,4,0,0,71.99,71.99,57.25,0.6,1006.3,7.82,20.1,164,0,4,10,0,273.7,1,2,0,0,74.37,74.37,56.37,0.53,1005.2,14,33.77,168,0.03,4,10,0,279,4,2,0,0,76.1,76.49,63.76,0.66,1009.8,9.15,22.65,181,0.04,4,10,0,275,15,2,4,1,1,0
04/10/2019 16:00,50257.35,5,4,0,0,78.03,78.03,58.85,0.52,1005.8,10.27,25.87,164,0,6,10,0,273.3,1,2,0.0008,0.01,78.27,78.27,57.2,0.48,1004.3,16.13,35.49,171,0.03,6,10,1,279.1,4,2,0,0,81.11,82.48,63.35,0.55,1009.2,11.22,23.29,182,0.03,7,10,0,275.2,16,2,4,1,1,0
04/10/2019 17:00,51609.98,5,4,0,0,82.89,82.93,59.34,0.45,1005.2,11.61,28.08,156,0,9,10,0,272.9,1,2,0,0,81.87,81.87,57.46,0.43,1003.7,17.55,34.44,172,0.03,9,10,0,279.2,4,2,0,0,83.31,84.11,62.23,0.49,1008.8,12.59,22.72,180,0.02,9,10,0,275.7,17,2,4,1,1,0
04/10/2019 18:00,51635.45,5,4,0,0,89.47,89.47,57.58,0.34,1004.1,13.1,27.28,170,0,11,10,0,274.1,1,2,0,0,84.53,84.53,56.47,0.38,1002,18.27,33.31,170,0.02,10,10,0,281.7,4,2,0,0,87.2,87.2,60.17,0.4,1007.8,13.03,22.36,183,0,11,10,0,278,18,2,4,1,1,0
04/10/2019 19:00,50468.59,5,4,0,0,93.34,93.34,56.37,0.29,1003.1,15.41,26.89,171,0,11,10,0,273.7,1,2,0,0,86.41,86.41,57.24,0.37,1001,19.79,33.3,171,0.04,10,10,0,281.3,4,2,0,0,88.26,88.26,59.63,0.38,1007.1,14.22,23.09,183,0,10,10,0,278,19,2,4,0,1,0
